241;1.78381e-07;1.55552e-07;-3.02434e-07;9.78303e-06;-1.59366e-05;-7.39672e-05;-0.0799936;-1.38669;0.629398;-0.575618;0.101047;0.260044
234;1.69864e-07;1.47688e-07;-2.88212e-07;9.48621e-06;-1.54608e-05;-7.0912e-05;-0.0799422;-1.38614;0.62956;-0.575334;0.101088;0.262558
247;1.71801e-07;1.49567e-07;-2.91821e-07;9.65899e-06;-1.57756e-05;-7.17396e-05;-0.0798917;-1.38555;0.629732;-0.57511;0.101119;0.264954
248;1.644e-07;1.42818e-07;-2.79524e-07;9.40949e-06;-1.53731e-05;-6.90902e-05;-0.0798313;-1.38484;0.629936;-0.574953;0.101157;0.267598
246;1.57257e-07;1.36296e-07;-2.67583e-07;9.14253e-06;-1.49387e-05;-6.64995e-05;-0.0797745;-1.38427;0.630102;-0.57482;0.101193;0.269659
253;1.43435e-07;1.23597e-07;-2.44206e-07;8.54403e-06;-1.39481e-05;-6.13559e-05;-0.0797038;-1.38366;0.630276;-0.574667;0.101239;0.271823
245;1.44565e-07;1.24746e-07;-2.46396e-07;8.65751e-06;-1.41588e-05;-6.18787e-05;-0.0796383;-1.38306;0.630448;-0.574489;0.101281;0.273684
312;1.45521e-07;1.25739e-07;-2.48296e-07;8.75763e-06;-1.43422e-05;-6.23322e-05;-0.0795772;-1.38245;0.630623;-0.574334;0.101317;0.275296
267;1.39365e-07;1.20122e-07;-2.37993e-07;8.49478e-06;-1.39083e-05;-6.0057e-05;-0.0795161;-1.38184;0.630797;-0.574156;0.101355;0.2766
266;1.39502e-07;1.20316e-07;-2.38462e-07;8.53455e-06;-1.39878e-05;-6.01885e-05;-0.0794552;-1.38129;0.630952;-0.573904;0.101399;0.277566
315;1.33338e-07;1.14685e-07;-2.2808e-07;8.25076e-06;-1.35131e-05;-5.78834e-05;-0.079395;-1.38077;0.631096;-0.57373;0.10144;0.278315
253;1.27771e-07;1.0961e-07;-2.18672e-07;7.98672e-06;-1.30663e-05;-5.57828e-05;-0.0793486;-1.38034;0.631221;-0.573626;0.101473;0.278786
254;1.27578e-07;1.09513e-07;-2.18504e-07;7.99441e-06;-1.30727e-05;-5.57633e-05;-0.0793061;-1.37989;0.631346;-0.573546;0.101503;0.279035
252;1.22141e-07;1.04588e-07;-2.09324e-07;7.72886e-06;-1.26129e-05;-5.37061e-05;-0.0792595;-1.37938;0.63149;-0.57348;0.101542;0.279094
245;1.2152e-07;1.04093e-07;-2.08397e-07;7.70602e-06;-1.25632e-05;-5.35179e-05;-0.0792226;-1.37896;0.631609;-0.573386;0.10158;0.278938
243;1.16086e-07;9.91474e-08;-1.99171e-07;7.42755e-06;-1.20858e-05;-5.14428e-05;-0.0791829;-1.37853;0.631728;-0.573241;0.101633;0.278664
281;1.11719e-07;9.52948e-08;-1.91698e-07;7.21083e-06;-1.17124e-05;-4.98186e-05;-0.079151;-1.3782;0.631821;-0.573128;0.101678;0.278389
248;1.09642e-07;9.41376e-08;-1.87965e-07;7.16595e-06;-1.16128e-05;-4.93657e-05;-0.0791155;-1.37779;0.631934;-0.573042;0.10172;0.278053
246;1.0918e-07;9.38412e-08;-1.87265e-07;7.15194e-06;-1.15739e-05;-4.92552e-05;-0.0790815;-1.37739;0.632046;-0.572985;0.101756;0.277704
273;1.06164e-07;9.21753e-08;-1.81739e-07;7.08837e-06;-1.14347e-05;-4.86003e-05;-0.0790507;-1.37703;0.632147;-0.572932;0.101792;0.27728
256;1.0495e-07;9.13518e-08;-1.79753e-07;7.03753e-06;-1.1319e-05;-4.82872e-05;-0.0789979;-1.37637;0.63233;-0.572757;0.101882;0.276043
246;3.11773e-06;2.06518e-06;-5.78376e-06;5.25101e-05;-0.000120529;-0.000749831;-0.0790448;-1.37607;0.632322;-0.565058;0.10191;0.267482
245;3.0654e-06;2.05029e-06;-5.68273e-06;5.23737e-05;-0.00011957;-0.000743545;-0.0790228;-1.37581;0.632396;-0.564911;0.101983;0.266393
252;2.9982e-06;2.02932e-06;-5.55354e-06;5.18912e-05;-0.00011786;-0.000734998;-0.0789902;-1.37545;0.632497;-0.564668;0.102096;0.264336
254;2.97211e-06;2.02029e-06;-5.50473e-06;5.13754e-05;-0.000116642;-0.000731318;-0.0789681;-1.37521;0.632568;-0.564557;0.102158;0.262743
256;2.93254e-06;2.00949e-06;-5.42773e-06;5.11832e-05;-0.000115719;-0.000726604;-0.0789514;-1.37503;0.632618;-0.564524;0.102198;0.26153
242;2.89375e-06;1.99869e-06;-5.35276e-06;5.07976e-05;-0.000114472;-0.000721818;-0.0789304;-1.37482;0.63268;-0.564513;0.102242;0.25981
256;2.87828e-06;1.99384e-06;-5.32327e-06;5.0451e-05;-0.00011367;-0.00071968;-0.078918;-1.3747;0.632711;-0.564496;0.10227;0.258679
254;2.83981e-06;1.98296e-06;-5.248e-06;5.01013e-05;-0.00011251;-0.000714926;-0.0789019;-1.37457;0.632748;-0.564498;0.102309;0.257053
275;2.81124e-06;1.97485e-06;-5.19226e-06;4.96649e-05;-0.000111354;-0.000711258;-0.0788888;-1.37446;0.632779;-0.564529;0.10234;0.255372
313;2.79088e-06;1.96916e-06;-5.15266e-06;4.91485e-05;-0.000110191;-0.000708492;-0.0788777;-1.37436;0.632806;-0.564584;0.102366;0.253627
239;2.76659e-06;1.9628e-06;-5.10494e-06;4.86634e-05;-0.000109012;-0.00070537;-0.0788696;-1.37428;0.632829;-0.564674;0.102385;0.251824
225;2.74592e-06;1.95771e-06;-5.06416e-06;4.81363e-05;-0.000107823;-0.000702683;-0.0788655;-1.37422;0.632847;-0.564787;0.102397;0.249955
225;2.72666e-06;1.9531e-06;-5.02593e-06;4.75786e-05;-0.000106616;-0.000700143;-0.0788645;-1.37417;0.632859;-0.564918;0.102407;0.248032
248;2.71067e-06;1.94935e-06;-4.99407e-06;4.70718e-05;-0.000105553;-0.000698005;-0.0788644;-1.37415;0.632866;-0.565044;0.102414;0.246321
245;2.69636e-06;1.94617e-06;-4.96541e-06;4.64012e-05;-0.000104275;-0.000695955;-0.0788649;-1.37414;0.63287;-0.565189;0.102421;0.244235
274;2.68642e-06;1.94419e-06;-4.94534e-06;4.56569e-05;-0.000102974;-0.000694345;-0.0788673;-1.37414;0.63287;-0.565332;0.102428;0.242086
245;2.6654e-06;1.93897e-06;-4.90312e-06;4.49918e-05;-0.00010164;-0.000691513;-0.0788697;-1.37414;0.632868;-0.565487;0.102434;0.23989
246;2.65702e-06;1.93725e-06;-4.88609e-06;4.41506e-05;-0.000100264;-0.000689993;-0.0788698;-1.37416;0.632864;-0.565618;0.102442;0.237591
273;2.65658e-06;1.93764e-06;-4.88493e-06;4.31672e-05;-9.88325e-05;-0.000689268;-0.0788694;-1.37418;0.632858;-0.565722;0.10245;0.235182
283;2.62829e-06;1.92968e-06;-4.8283e-06;4.2255e-05;-9.7115e-05;-0.000685353;-0.0788682;-1.3742;0.632854;-0.56586;0.102463;0.232311
270;2.62739e-06;1.92938e-06;-4.82642e-06;4.12837e-05;-9.57572e-05;-0.000684525;-0.0788675;-1.37421;0.632849;-0.565909;0.102475;0.23002
258;2.62372e-06;1.92796e-06;-4.81907e-06;4.01118e-05;-9.41148e-05;-0.000683193;-0.0788667;-1.37423;0.632844;-0.565945;0.102492;0.227249
284;2.59464e-06;1.91884e-06;-4.7612e-06;3.91674e-05;-9.24352e-05;-0.000679087;-0.0788657;-1.37424;0.632841;-0.566006;0.102507;0.224389
288;2.59324e-06;1.91832e-06;-4.75839e-06;3.76963e-05;-9.04782e-05;-0.000677879;-0.0788652;-1.37425;0.632839;-0.566046;0.102519;0.221012
221;2.59656e-06;1.91939e-06;-4.76497e-06;3.651e-05;-8.89875e-05;-0.000677454;-0.0788652;-1.37425;0.632839;-0.566072;0.102525;0.218423
224;2.5669e-06;1.91023e-06;-4.70602e-06;3.54942e-05;-8.72741e-05;-0.00067333;-0.0788647;-1.37425;0.632839;-0.566127;0.102529;0.215385
273;2.57088e-06;1.91158e-06;-4.71391e-06;3.40401e-05;-8.55031e-05;-0.000672846;-0.0788648;-1.37425;0.63284;-0.566142;0.10253;0.21226
351;2.56547e-06;1.90973e-06;-4.70321e-06;3.24453e-05;-8.34688e-05;-0.000671172;-0.0788648;-1.37425;0.632841;-0.56613;0.102531;0.208636
228;2.57372e-06;1.91194e-06;-4.71971e-06;3.10382e-05;-8.18871e-05;-0.000671203;-0.0788652;-1.37425;0.632841;-0.566072;0.102531;0.20584
223;2.54594e-06;1.90261e-06;-4.66467e-06;3.00738e-05;-8.0373e-05;-0.000667305;-0.0788652;-1.37425;0.632841;-0.566037;0.102532;0.203053
241;2.54371e-06;1.90099e-06;-4.66045e-06;2.85129e-05;-7.85254e-05;-0.000665975;-0.0788655;-1.37425;0.632841;-0.565926;0.102534;0.199727
245;2.51506e-06;1.89089e-06;-4.60381e-06;2.75163e-05;-7.70048e-05;-0.00066191;-0.0788654;-1.37425;0.632842;-0.565853;0.102536;0.196876
239;2.5154e-06;1.8897e-06;-4.60483e-06;2.58475e-05;-7.51237e-05;-0.000660778;-0.0788658;-1.37425;0.632841;-0.565691;0.10254;0.193464
245;2.51849e-06;1.88923e-06;-4.61131e-06;2.41115e-05;-7.32324e-05;-0.000659891;-0.0788664;-1.37425;0.632841;-0.565513;0.102545;0.190041
270;2.48883e-06;1.87821e-06;-4.55283e-06;2.30904e-05;-7.17326e-05;-0.0006556;-0.0788667;-1.37426;0.632842;-0.565401;0.102552;0.187156
242;2.49546e-06;1.87898e-06;-4.56631e-06;2.15101e-05;-7.01007e-05;-0.000655209;-0.0788681;-1.37426;0.632842;-0.565234;0.10256;0.184201
243;2.50255e-06;1.87985e-06;-4.58074e-06;1.99077e-05;-6.84705e-05;-0.000654844;-0.0788692;-1.37426;0.632842;-0.565066;0.102568;0.18125
259;2.46762e-06;1.86658e-06;-4.51194e-06;1.87062e-05;-6.67626e-05;-0.000649747;-0.0788698;-1.37426;0.632843;-0.564912;0.102578;0.17787
246;2.48325e-06;1.87059e-06;-4.54322e-06;1.72132e-05;-6.53896e-05;-0.000650516;-0.0788707;-1.37426;0.632843;-0.564751;0.102583;0.175419
268;2.44902e-06;1.85751e-06;-4.47586e-06;1.60254e-05;-6.37361e-05;-0.000645517;-0.0788711;-1.37427;0.632844;-0.564594;0.10259;0.172076
241;2.45624e-06;1.8585e-06;-4.49054e-06;1.44194e-05;-6.21746e-05;-0.000645184;-0.0788716;-1.37427;0.632845;-0.564411;0.102596;0.16919
237;2.46978e-06;1.86155e-06;-4.51773e-06;1.26996e-05;-6.05899e-05;-0.000645511;-0.0788724;-1.37427;0.632847;-0.564222;0.102603;0.166315
272;2.43146e-06;1.84676e-06;-4.44235e-06;1.13735e-05;-5.87962e-05;-0.000639868;-0.0788736;-1.37427;0.632848;-0.564046;0.102613;0.162578
238;2.43767e-06;1.84707e-06;-4.4551e-06;9.53196e-06;-5.70385e-05;-0.000639177;-0.0788752;-1.37427;0.632849;-0.563838;0.102625;0.159286
231;2.43509e-06;1.84402e-06;-4.45055e-06;7.59752e-06;-5.51065e-05;-0.000637311;-0.0788773;-1.37427;0.63285;-0.563607;0.102642;0.15557
224;2.44728e-06;1.8462e-06;-4.47518e-06;5.87065e-06;-5.35698e-05;-0.000637347;-0.078879;-1.37427;0.63285;-0.563402;0.10266;0.152769
243;2.41744e-06;1.83396e-06;-4.41665e-06;4.90988e-06;-5.22987e-05;-0.000632814;-0.0788797;-1.37428;0.632852;-0.563231;0.102684;0.150024
222;2.40923e-06;1.82717e-06;-4.40145e-06;2.54537e-06;-4.99491e-05;-0.000629607;-0.0788812;-1.37428;0.632854;-0.562881;0.102733;0.145438
237;2.40615e-06;1.82269e-06;-4.39624e-06;5.78125e-07;-4.80591e-05;-0.000627335;-0.0788817;-1.37429;0.632857;-0.562589;0.102779;0.141776
238;2.41902e-06;1.82426e-06;-4.42245e-06;-1.20215e-06;-4.65412e-05;-0.000627208;-0.078882;-1.37429;0.632857;-0.562339;0.102816;0.139023
218;2.38422e-06;1.80949e-06;-4.35434e-06;-2.25506e-06;-4.5174e-05;-0.000621812;-0.0788815;-1.3743;0.63286;-0.562127;0.102858;0.135919
231;2.39404e-06;1.81075e-06;-4.37432e-06;-3.92407e-06;-4.37448e-05;-0.000621493;-0.0788816;-1.3743;0.632861;-0.561938;0.102886;0.133248
239;2.3675e-06;1.80034e-06;-4.32217e-06;-4.79912e-06;-4.26442e-05;-0.000617422;-0.078881;-1.3743;0.632862;-0.561869;0.102909;0.13068
236;2.37898e-06;1.80372e-06;-4.34501e-06;-6.64998e-06;-4.1082e-05;-0.000617389;-0.0788809;-1.37431;0.632862;-0.561814;0.102918;0.127679
246;2.39471e-06;1.80912e-06;-4.37612e-06;-8.59507e-06;-3.94936e-05;-0.000617892;-0.0788807;-1.37431;0.632861;-0.561805;0.102919;0.124669
248;2.40798e-06;1.81368e-06;-4.40236e-06;-1.05373e-05;-3.78953e-05;-0.000618107;-0.0788807;-1.37431;0.632861;-0.561801;0.102918;0.121599
245;2.37587e-06;1.80303e-06;-4.33874e-06;-1.17568e-05;-3.64644e-05;-0.000613373;-0.07888;-1.37431;0.632861;-0.561866;0.102917;0.118087
246;2.38914e-06;1.80769e-06;-4.36498e-06;-1.35516e-05;-3.5024e-05;-0.000613699;-0.0788798;-1.37431;0.632861;-0.561863;0.102916;0.11532
231;2.40017e-06;1.81158e-06;-4.38677e-06;-1.56127e-05;-3.33387e-05;-0.000613546;-0.0788799;-1.37431;0.632861;-0.561874;0.102916;0.112005
244;2.39358e-06;1.80961e-06;-4.37366e-06;-1.84261e-05;-3.08392e-05;-0.000610717;-0.07888;-1.3743;0.632862;-0.561921;0.102917;0.106635
309;2.3614e-06;1.79882e-06;-4.30996e-06;-1.9628e-05;-2.94794e-05;-0.000605945;-0.0788798;-1.3743;0.632862;-0.562;0.102919;0.103113
211;2.36381e-06;1.79989e-06;-4.31465e-06;-2.17242e-05;-2.77272e-05;-0.000604703;-0.07888;-1.3743;0.632862;-0.56204;0.102921;0.0994235
223;2.36805e-06;1.80162e-06;-4.32295e-06;-2.3952e-05;-2.58998e-05;-0.00060359;-0.0788804;-1.3743;0.632862;-0.56208;0.102923;0.0955936
240;2.37579e-06;1.80447e-06;-4.33821e-06;-2.63787e-05;-2.3961e-05;-0.000602776;-0.0788807;-1.37431;0.632861;-0.562093;0.102922;0.0915852
225;2.33318e-06;1.78982e-06;-4.25394e-06;-2.79428e-05;-2.22545e-05;-0.000596472;-0.0788802;-1.3743;0.632862;-0.562173;0.102921;0.0868912
225;2.3423e-06;1.79317e-06;-4.27193e-06;-3.02513e-05;-2.04624e-05;-0.000595914;-0.0788805;-1.3743;0.632863;-0.562177;0.10292;0.0831748
231;2.35099e-06;1.79626e-06;-4.2891e-06;-3.26322e-05;-1.86227e-05;-0.000595234;-0.0788809;-1.3743;0.632863;-0.562172;0.10292;0.0793378
243;2.3174e-06;1.78457e-06;-4.22271e-06;-3.66643e-05;-1.50903e-05;-0.000588168;-0.078881;-1.3743;0.632863;-0.562255;0.102923;0.0706017
297;2.37251e-06;1.80405e-06;-4.33155e-06;-4.02122e-05;-1.28098e-05;-0.000592279;-0.078882;-1.3743;0.632862;-0.562204;0.102923;0.0669867
358;2.22673e-06;1.75262e-06;-4.04359e-06;-4.52812e-05;-7.56758e-06;-0.000570458;-0.0788792;-1.37431;0.632862;-0.562721;0.102944;0.0506743
282;2.20209e-06;1.74408e-06;-3.99488e-06;-4.89936e-05;-4.53914e-06;-0.000564565;-0.0788787;-1.37431;0.632861;-0.562953;0.102955;0.0426887
266;2.23674e-06;1.75749e-06;-4.06298e-06;-5.00652e-05;-4.04277e-06;-0.000568143;-0.0788791;-1.37431;0.632861;-0.562905;0.102954;0.04264
248;2.19416e-06;1.74147e-06;-3.97916e-06;-5.14938e-05;-2.6013e-06;-0.000561711;-0.0788788;-1.37431;0.632862;-0.563056;0.102959;0.0377593
326;2.18708e-06;1.73902e-06;-3.96516e-06;-5.45474e-05;-2.8037e-07;-0.00055856;-0.0788795;-1.37431;0.632862;-0.563131;0.102961;0.0318791
355;2.17564e-06;1.73473e-06;-3.94266e-06;-5.79989e-05;2.34299e-06;-0.000554592;-0.0788825;-1.37431;0.632863;-0.563184;0.10296;0.0250281
251;2.12346e-06;1.71353e-06;-3.84033e-06;-5.9634e-05;3.97166e-06;-0.000546709;-0.0788871;-1.37431;0.632864;-0.563265;0.10296;0.019006
295;2.11958e-06;1.712e-06;-3.83268e-06;-6.29179e-05;6.36264e-06;-0.000543805;-0.0788912;-1.37431;0.632864;-0.563284;0.10296;0.0128117
252;2.12631e-06;1.71487e-06;-3.84582e-06;-6.614e-05;8.60008e-06;-0.000542305;-0.0788942;-1.37431;0.632863;-0.563293;0.102961;0.00738448
271;2.07171e-06;1.69202e-06;-3.73891e-06;-6.77444e-05;1.01805e-05;-0.000534008;-0.0788966;-1.37431;0.632863;-0.563414;0.102964;0.000994568
269;2.07939e-06;1.69555e-06;-3.75378e-06;-7.1132e-05;1.24897e-05;-0.000532511;-0.0789001;-1.37432;0.63286;-0.563457;0.102967;-0.00471954
254;2.03119e-06;1.67501e-06;-3.65943e-06;-7.25037e-05;1.383e-05;-0.00052514;-0.0789038;-1.37433;0.632858;-0.563617;0.102972;-0.0104756
305;2.03306e-06;1.67644e-06;-3.66276e-06;-7.63412e-05;1.64586e-05;-0.000522553;-0.0789105;-1.37435;0.632853;-0.563739;0.102976;-0.0174732
302;2.04259e-06;1.68104e-06;-3.68108e-06;-8.00475e-05;1.89152e-05;-0.000521064;-0.0789178;-1.37437;0.632847;-0.563819;0.102981;-0.0236836
272;2.03809e-06;1.67972e-06;-3.67189e-06;-8.44336e-05;2.19145e-05;-0.000517241;-0.0789292;-1.3744;0.63284;-0.563962;0.102985;-0.0321551
267;1.97536e-06;1.65176e-06;-3.5494e-06;-8.59679e-05;2.34144e-05;-0.000507728;-0.07894;-1.37442;0.632834;-0.56413;0.102991;-0.039709
271;2.04199e-06;1.68174e-06;-3.67922e-06;-8.87037e-05;2.47447e-05;-0.000514602;-0.078941;-1.37442;0.632833;-0.564031;0.102989;-0.0398087
268;1.97694e-06;1.65251e-06;-3.55222e-06;-9.02116e-05;2.62239e-05;-0.000504829;-0.0789541;-1.37445;0.632826;-0.564148;0.102992;-0.0476055
268;1.99034e-06;1.65847e-06;-3.57808e-06;-9.44453e-05;2.89176e-05;-0.000503535;-0.0789709;-1.37448;0.632819;-0.564109;0.10299;-0.0545479
259;1.93264e-06;1.63125e-06;-3.46565e-06;-9.56412e-05;3.01173e-05;-0.000494867;-0.0790124;-1.37451;0.63281;-0.564136;0.102989;-0.0615036
241;1.93749e-06;1.63272e-06;-3.47457e-06;-0.000100211;3.30599e-05;-0.000492161;-0.0790805;-1.37458;0.63279;-0.564026;0.102988;-0.0698871
246;1.86995e-06;1.59962e-06;-3.34261e-06;-0.000101469;3.43606e-05;-0.000481974;-0.0791383;-1.37473;0.632749;-0.564051;0.102982;-0.0782348
263;1.95343e-06;1.63945e-06;-3.50304e-06;-0.000109712;3.90737e-05;-0.000487522;-0.0792046;-1.3749;0.632702;-0.5639;0.102959;-0.0868686
234;1.85721e-06;1.59284e-06;-3.31406e-06;-0.000111332;4.07704e-05;-0.000473252;-0.0793314;-1.37524;0.632613;-0.564031;0.102937;-0.0989985
233;1.86332e-06;1.59563e-06;-3.32347e-06;-0.000115937;4.36559e-05;-0.000470859;-0.0794381;-1.37555;0.632527;-0.564022;0.102914;-0.107664
248;1.86908e-06;1.59791e-06;-3.33184e-06;-0.00012054;4.65362e-05;-0.000468441;-0.0795413;-1.37594;0.63242;-0.563942;0.102884;-0.116389
229;1.80108e-06;1.5624e-06;-3.19803e-06;-0.000121371;4.75387e-05;-0.000458479;-0.0796403;-1.37638;0.6323;-0.563809;0.102845;-0.125125
228;1.81188e-06;1.56601e-06;-3.21562e-06;-0.000126245;5.05513e-05;-0.000456703;-0.0797427;-1.37691;0.632153;-0.563416;0.102791;-0.134027
232;1.8243e-06;1.56971e-06;-3.23582e-06;-0.000131228;5.36249e-05;-0.000455176;-0.0798557;-1.37754;0.631979;-0.562847;0.102718;-0.142952
235;1.75568e-06;1.53105e-06;-3.10054e-06;-0.000131764;5.44695e-05;-0.000445439;-0.0799792;-1.37822;0.631789;-0.56223;0.102628;-0.151797
243;1.77356e-06;1.53628e-06;-3.13164e-06;-0.000136512;5.73581e-05;-0.000444969;-0.0800954;-1.37885;0.631612;-0.561293;0.102537;-0.159643
232;1.70091e-06;1.48456e-06;-2.98608e-06;-0.000141148;6.08987e-05;-0.000432054;-0.0803785;-1.38051;0.631146;-0.558428;0.102288;-0.178143
233;1.70427e-06;1.47844e-06;-2.98853e-06;-0.000145765;6.38476e-05;-0.00042983;-0.0805352;-1.38148;0.630871;-0.556609;0.102134;-0.187523
234;1.70418e-06;1.46945e-06;-2.98432e-06;-0.000150185;6.67116e-05;-0.000427257;-0.0807057;-1.38251;0.630574;-0.55457;0.101969;-0.196927
234;1.63726e-06;1.42506e-06;-2.85444e-06;-0.000149782;6.70375e-05;-0.000418113;-0.0808585;-1.38344;0.630308;-0.552725;0.101819;-0.204933
234;1.63411e-06;1.41268e-06;-2.8444e-06;-0.000153983;6.98193e-05;-0.000415288;-0.0810485;-1.38463;0.629964;-0.550223;0.101628;-0.214459
228;1.63304e-06;1.40269e-06;-2.83876e-06;-0.000157659;7.22456e-05;-0.0004131;-0.0812134;-1.38568;0.629657;-0.548;0.101455;-0.222569
215;1.56468e-06;1.3553e-06;-2.707e-06;-0.000156812;7.23551e-05;-0.000403775;-0.0813752;-1.3868;0.629328;-0.545717;0.101279;-0.230603
329;1.52008e-06;1.31852e-06;-2.61954e-06;-0.000158021;7.36171e-05;-0.000396666;-0.0815642;-1.38818;0.628922;-0.542844;0.101053;-0.240001
224;1.44769e-06;1.26526e-06;-2.48103e-06;-0.000157066;7.37526e-05;-0.000386484;-0.0817526;-1.38959;0.6285;-0.539914;0.100814;-0.249254
224;1.38305e-06;1.21709e-06;-2.35821e-06;-0.000155782;7.36214e-05;-0.000377285;-0.0819196;-1.39086;0.628118;-0.537361;0.100612;-0.257089
232;1.29719e-06;1.15372e-06;-2.19673e-06;-0.000153154;7.28591e-05;-0.000365166;-0.0821299;-1.39235;0.627668;-0.534442;0.100368;-0.26606
235;1.2135e-06;1.09127e-06;-2.04098e-06;-0.000149773;7.16193e-05;-0.000353188;-0.0823122;-1.3937;0.627255;-0.531847;0.100158;-0.273699
231;1.13823e-06;1.0305e-06;-1.90053e-06;-0.000147749;7.12253e-05;-0.000341742;-0.0825633;-1.39552;0.626688;-0.528346;0.0998215;-0.283692
227;1.07282e-06;9.77462e-07;-1.77901e-06;-0.000145715;7.07182e-05;-0.000331953;-0.0828086;-1.3972;0.626158;-0.525369;0.0994548;-0.292153
232;1.03005e-06;9.41971e-07;-1.69883e-06;-0.00014494;7.07482e-05;-0.00032585;-0.0830429;-1.39863;0.625692;-0.523077;0.0990406;-0.299002
238;9.99845e-07;9.17046e-07;-1.64055e-06;-0.000145189;7.12659e-05;-0.00032237;-0.0832948;-1.40011;0.625197;-0.521261;0.0984833;-0.305237
279;9.79766e-07;9.01247e-07;-1.59875e-06;-0.000146806;7.25006e-05;-0.000321632;-0.0835945;-1.40184;0.624604;-0.519852;0.0976649;-0.311673
262;9.75023e-07;8.99038e-07;-1.58303e-06;-0.000149862;7.44363e-05;-0.000324355;-0.0838878;-1.40361;0.623979;-0.519192;0.096686;-0.317244
250;9.84941e-07;9.09794e-07;-1.59294e-06;-0.000153888;7.67888e-05;-0.000329992;-0.0841562;-1.40515;0.623417;-0.519332;0.0956994;-0.321213
320;1.0152e-06;9.38716e-07;-1.6356e-06;-0.000160529;8.05213e-05;-0.000340755;-0.0844953;-1.40702;0.622725;-0.52023;0.0944057;-0.324996
321;1.06224e-06;9.83502e-07;-1.70542e-06;-0.000169015;8.5181e-05;-0.000355812;-0.0848629;-1.40893;0.622002;-0.522036;0.0929493;-0.327762
284;1.12979e-06;1.04554e-06;-1.81045e-06;-0.000179198;9.06712e-05;-0.000374574;-0.0851888;-1.41057;0.621364;-0.524389;0.0915511;-0.329235
265;1.21857e-06;1.12648e-06;-1.95001e-06;-0.000191745;9.73923e-05;-0.000398245;-0.0855105;-1.41227;0.620691;-0.527375;0.0900181;-0.329964
281;1.34246e-06;1.24073e-06;-2.14458e-06;-0.000208806;0.000106479;-0.000431479;-0.0858607;-1.41427;0.619881;-0.531704;0.0880531;-0.329849
258;1.48997e-06;1.37393e-06;-2.37916e-06;-0.000227806;0.000116566;-0.000468562;-0.086157;-1.41603;0.619157;-0.536229;0.0862232;-0.328863
254;1.70909e-06;1.57087e-06;-2.7284e-06;-0.000254808;0.000130858;-0.000522221;-0.0865391;-1.41813;0.618274;-0.542668;0.0839209;-0.326448
268;2.00835e-06;1.83535e-06;-3.20847e-06;-0.000289705;0.00014928;-0.000592075;-0.0869685;-1.42022;0.617373;-0.550533;0.0814191;-0.322493
291;2.08925e-07;2.04836e-07;-3.23818e-07;-2.85837e-05;1.42613e-05;-7.10095e-05;-0.0873322;-1.4223;0.616561;-0.572189;0.078705;-0.304597
405;3.05211e-07;2.98727e-07;-4.77647e-07;-3.68287e-05;1.8435e-05;-9.20573e-05;-0.0878006;-1.4247;0.615492;-0.588126;0.0753755;-0.292871
320;4.16826e-07;4.06074e-07;-6.57312e-07;-4.53116e-05;2.27308e-05;-0.00011398;-0.0881339;-1.42651;0.614665;-0.602495;0.0727069;-0.281561
313;6.14807e-07;5.93205e-07;-9.78307e-07;-5.86432e-05;2.94846e-05;-0.000148874;-0.0885407;-1.42862;0.613685;-0.622253;0.0694373;-0.26529
301;8.76756e-07;8.34023e-07;-1.4065e-06;-7.42201e-05;3.73901e-05;-0.000189882;-0.0889319;-1.43043;0.612831;-0.641932;0.0665362;-0.248527
365;1.26836e-06;1.18443e-06;-2.05113e-06;-9.48968e-05;4.78951e-05;-0.000244884;-0.0893376;-1.43221;0.61197;-0.664618;0.0635426;-0.2287
303;1.99233e-06;1.78448e-06;-3.25131e-06;-0.000130572;6.59051e-05;-0.00034517;-0.0897764;-1.43428;0.610947;-0.694988;0.0599488;-0.201558
303;2.66039e-06;2.2135e-06;-4.34515e-06;-0.000170496;8.49695e-05;-0.000496746;-0.0900733;-1.43578;0.610184;-0.718253;0.0573525;-0.180523
320;3.37099e-07;4.19988e-07;-5.04644e-07;-1.82364e-05;8.11229e-06;-8.9876e-05;-0.0904132;-1.4379;0.609228;-0.773116;0.0536952;-0.12864
358;8.0131e-07;1.04728e-06;-1.20428e-06;-3.34986e-05;1.4605e-05;-0.00018446;-0.0908507;-1.44005;0.608146;-0.823561;0.0500399;-0.0810856
357;4.74073e-07;7.64079e-07;-6.72793e-07;-8.85886e-07;-1.98926e-06;-0.000116981;-0.0918707;-1.44538;0.605492;-1.00119;0.0415903;0.0901248
365;1.64642e-06;2.94096e-06;-2.30004e-06;1.01763e-05;-1.29301e-05;-0.000367401;-0.0922768;-1.44763;0.604305;-1.0913;0.0384668;0.177856
362;3.09107e-07;5.87029e-07;-4.17432e-07;1.15967e-05;-7.94169e-06;-7.76656e-05;-0.0926044;-1.44953;0.603404;-1.19911;0.0361473;0.283763
380;9.31959e-07;1.91754e-06;-1.24102e-06;4.91142e-05;-3.09252e-05;-0.000212831;-0.0930808;-1.45204;0.602084;-1.34943;0.0336055;0.431677
383;1.11984e-06;2.79829e-06;-1.3398e-06;0.000113736;-6.80444e-05;-0.000327567;-0.0934517;-1.45422;0.600932;-1.50125;0.0321228;0.581515
394;6.42104e-07;2.17129e-06;-6.35984e-07;9.64475e-05;-5.62227e-05;-0.000216845;-0.0937462;-1.45608;0.599992;-1.64918;0.0315549;0.727822
